"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2023-2024","12/07/2023","Louisville","ACC","#3 Creighton @Pittsburgh, PA (2023 Division I Women's Volleyball Championship)","W 3-2",5,69,25,159,0.277,66,6,10,70,97,5,3,10,2,83,1
"2023-2024","12/09/2023","Louisville","ACC","@#1 Pittsburgh 2023 Division I Women's Volleyball Championship","L 2-3",5,53,24,136,0.213,52,5,16,38,96,11,1,24,5,71,NA
"2023-2024","08/25/2023","Miami (FL)","ACC","Maryland","W 3-1",4,60,11,131,0.374,53,7,13,55,70,6,NA,14,2,74,1
"2023-2024","08/26/2023","Miami (FL)","ACC","FIU","W 3-0",3,41,19,85,0.259,37,NA,8,30,54,4,NA,12,NA,61,NA
"2023-2024","08/28/2023","Miami (FL)","ACC","Fla. Atlantic","W 3-1",4,65,24,151,0.272,63,2,11,65,78,4,2,18,NA,78,1
"2023-2024","09/01/2023","Miami (FL)","ACC","@ South Carolina","L 2-3",5,66,29,188,0.197,60,4,5,70,102,3,4,20,2,84,1
"2023-2024","09/02/2023","Miami (FL)","ACC","Troy @Columbia, SC","W 3-0",3,47,8,86,0.453,46,2,10,28,57,7,3,4,1,54,NA
"2023-2024","09/08/2023","Miami (FL)","ACC","@ Wisconsin","L 0-3",3,31,23,105,0.076,30,1,5,42,67,3,NA,8,4,36,4
"2023-2024","09/09/2023","Miami (FL)","ACC","Arizona @Madison, WI","W 3-0",3,41,18,130,0.177,39,8,1,66,53,2,NA,21,1,59.5,NA
"2023-2024","09/15/2023","Miami (FL)","ACC","Indiana","L 2-3",5,64,18,149,0.309,59,6,13,55,99,12,1,19,2,80.5,NA
"2023-2024","09/16/2023","Miami (FL)","ACC","Stetson","W 3-0",3,56,23,138,0.239,54,12,5,49,67,5,NA,4,NA,70,1
"2023-2024","09/16/2023","Miami (FL)","ACC","Jacksonville","W 3-0",3,41,16,92,0.272,35,9,8,31,58,5,1,8,NA,55,NA
"2023-2024","09/22/2023","Miami (FL)","ACC","@ Wake Forest","L 1-3",4,55,23,140,0.229,55,5,9,55,84,7,2,18,1,71,1
"2023-2024","09/24/2023","Miami (FL)","ACC","@ Virginia Tech","W 3-1",4,57,21,134,0.269,54,8,7,61,74,4,1,12,1,72,2
"2023-2024","09/29/2023","Miami (FL)","ACC","Duke","W 3-1",4,55,17,128,0.297,51,7,9,50,74,6,1,21,1,73.5,NA
"2023-2024","10/01/2023","Miami (FL)","ACC","North Carolina","W 3-1",4,49,19,126,0.238,45,8,8,52,72,9,1,16,NA,66,NA
"2023-2024","10/04/2023","Miami (FL)","ACC","Florida St.","L 2-3",5,62,28,174,0.195,55,8,14,57,102,6,NA,16,NA,78,1
"2023-2024","10/06/2023","Miami (FL)","ACC","NC State","W 3-2",5,69,27,171,0.246,59,6,8,62,100,5,NA,24,2,87,2
"2023-2024","10/13/2023","Miami (FL)","ACC","@ Clemson","L 2-3",5,65,31,181,0.188,60,5,8,74,96,9,1,16,3,79,NA
"2023-2024","10/15/2023","Miami (FL)","ACC","@ Georgia Tech","W 3-0",3,48,19,116,0.25,45,5,9,43,65,NA,1,15,1,61.5,1
"2023-2024","10/20/2023","Miami (FL)","ACC","Syracuse","W 3-0",3,41,10,87,0.356,35,8,4,38,34,5,NA,9,NA,53.5,NA
"2023-2024","10/22/2023","Miami (FL)","ACC","Boston College","W 3-0",3,42,17,107,0.234,38,8,10,53,56,3,1,6,2,54,NA
"2023-2024","10/27/2023","Miami (FL)","ACC","@ Notre Dame","W 3-1",4,50,22,144,0.194,48,8,8,54,76,6,NA,20,1,68,2
"2023-2024","10/29/2023","Miami (FL)","ACC","@ Louisville","L 0-3",3,33,19,109,0.128,33,2,9,46,67,5,3,6,1,41,2
"2023-2024","11/03/2023","Miami (FL)","ACC","Virginia","W 3-1",4,63,16,130,0.362,54,5,8,49,78,5,1,16,1,77,NA
"2023-2024","11/05/2023","Miami (FL)","ACC","Pittsburgh","L 1-3",4,50,27,125,0.184,47,4,7,41,91,7,NA,26,1,67,NA
"2023-2024","11/12/2023","Miami (FL)","ACC","@ Florida St.","L 1-3",4,64,23,164,0.25,61,3,10,62,94,5,2,12,1,75,NA
"2023-2024","11/17/2023","Miami (FL)","ACC","Georgia Tech","W 3-0",3,44,14,85,0.353,41,7,7,31,50,3,2,14,NA,60,NA
"2023-2024","11/22/2023","Miami (FL)","ACC","@ Pittsburgh","L 0-3",3,29,15,85,0.165,25,NA,5,32,66,9,NA,10,NA,34,1
"2023-2024","11/25/2023","Miami (FL)","ACC","@ Boston College","L 2-3",5,62,28,164,0.207,57,6,7,64,97,9,2,26,1,83,1
"2023-2024","11/30/2023","Miami (FL)","ACC","#8 UNI @Madison, WI (2023 Division I Women's Volleyball Championship)","W 3-1",4,57,16,132,0.311,50,4,9,48,83,4,2,24,2,75,1
"2023-2024","12/01/2023","Miami (FL)","ACC","@#1 Wisconsin 2023 Division I Women's Volleyball Championship","L 0-3",3,40,18,129,0.171,39,2,6,51,72,3,NA,12,2,48,1
"2023-2024","08/25/2023","NC State","ACC","@ Utah Valley","W 3-1",4,54,13,126,0.325,51,8,14,46,64,5,NA,14,NA,69,NA
"2023-2024","08/26/2023","NC State","ACC","Utah @Orem, UT","L 0-3",3,42,18,119,0.202,41,2,9,44,68,3,NA,14,NA,51,1
"2023-2024","08/26/2023","NC State","ACC","@ Utah Valley","W 3-2",5,61,21,152,0.263,57,12,10,49,87,7,NA,16,NA,81,1
"2023-2024","08/31/2023","NC State","ACC","Howard","W 3-1",4,55,24,156,0.199,51,10,13,68,69,2,4,16,NA,77,1
"2023-2024","09/01/2023","NC State","ACC","Rutgers","W 3-2",5,60,24,181,0.199,59,6,18,89,97,12,1,20,NA,77,NA
"2023-2024","09/02/2023","NC State","ACC","Winthrop","W 3-0",3,37,18,126,0.151,34,6,6,62,56,2,1,16,NA,52,NA
"2023-2024","09/08/2023","NC State","ACC","William & Mary @Athens, OH","W 3-0",3,48,10,95,0.4,43,4,11,38,52,2,1,10,3,58,NA
"2023-2024","09/08/2023","NC State","ACC","@ Ohio","W 3-1",4,47,18,116,0.25,44,6,12,46,74,4,NA,22,1,64,2
"2023-2024","09/09/2023","NC State","ACC","UTEP @Athens, OH","W 3-1",4,44,17,119,0.227,42,6,17,48,67,6,1,12,1,57,NA
"2023-2024","09/12/2023","NC State","ACC","Charlotte","W 3-0",3,41,20,112,0.188,36,9,8,48,48,3,1,14,NA,58,NA
"2023-2024","09/13/2023","NC State","ACC","George Washington","W 3-0",3,40,11,89,0.326,37,8,3,46,41,2,NA,8,NA,52,NA
"2023-2024","09/22/2023","NC State","ACC","@ Clemson","W 3-0",3,45,13,106,0.302,42,6,7,36,46,1,1,6,NA,55,NA
"2023-2024","09/24/2023","NC State","ACC","@ Georgia Tech","L 1-3",4,58,24,152,0.224,53,6,11,52,91,5,NA,10,2,69,2
"2023-2024","09/29/2023","NC State","ACC","Notre Dame","W 3-0",3,38,17,101,0.208,34,5,10,37,53,6,2,22,NA,56,NA
"2023-2024","10/01/2023","NC State","ACC","Louisville","W 3-1",4,58,12,136,0.338,53,3,12,62,70,4,NA,16,NA,69,2
"2023-2024","10/06/2023","NC State","ACC","@ Miami (FL)","L 2-3",5,65,28,167,0.222,63,5,10,63,105,6,2,16,2,80,1
"2023-2024","10/08/2023","NC State","ACC","@ Florida St.","L 2-3",5,72,22,174,0.287,68,5,12,63,100,2,NA,10,NA,82,3
"2023-2024","10/13/2023","NC State","ACC","Wake Forest","W 3-1",4,49,12,127,0.291,49,9,9,55,71,4,NA,24,NA,70,NA
"2023-2024","10/15/2023","NC State","ACC","Virginia Tech","W 3-0",3,44,17,104,0.26,41,6,7,52,46,2,1,10,NA,56,NA
"2023-2024","10/20/2023","NC State","ACC","Pittsburgh","L 0-3",3,23,27,106,-0.038,21,2,6,36,65,NA,1,4,NA,28,1
"2023-2024","10/22/2023","NC State","ACC","Virginia","W 3-0",3,39,13,90,0.289,37,6,5,38,49,4,2,12,NA,53,1
"2023-2024","10/27/2023","NC State","ACC","@ Duke","L 2-3",5,72,33,193,0.202,69,5,8,82,99,8,1,8,NA,82,NA
"2023-2024","10/29/2023","NC State","ACC","@ North Carolina","W 3-1",4,57,23,140,0.243,54,3,13,54,77,4,1,21,1,71.5,NA
"2023-2024","11/03/2023","NC State","ACC","Boston College","L 2-3",5,62,27,174,0.201,59,5,12,84,94,8,2,12,NA,75,1
"2023-2024","11/05/2023","NC State","ACC","Syracuse","W 3-0",3,47,15,107,0.299,40,6,7,48,45,2,2,6,NA,58,1
"2023-2024","11/10/2023","NC State","ACC","@ Boston College","W 3-1",4,57,22,134,0.261,55,11,3,53,80,5,NA,22,2,79,NA
"2023-2024","11/12/2023","NC State","ACC","@ Virginia Tech","W 3-1",4,55,18,127,0.291,51,6,9,50,75,11,1,16,NA,70,2
"2023-2024","11/17/2023","NC State","ACC","Clemson","W 3-0",3,41,18,121,0.19,32,10,5,57,53,3,3,8,NA,58,NA
"2023-2024","11/22/2023","NC State","ACC","@ Virginia","W 3-0",3,45,10,102,0.343,45,6,4,38,58,1,2,14,NA,60,1
"2023-2024","08/25/2023","North Carolina","ACC","Pacific @Tucson, AZ","W 3-2",5,66,32,169,0.201,62,6,9,71,99,2,4,14,5,83,NA
"2023-2024","08/25/2023","North Carolina","ACC","@ Arizona","W 3-2",5,66,26,177,0.226,56,13,8,65,95,5,1,14,NA,87,1
"2023-2024","08/26/2023","North Carolina","ACC","UC Davis @Tucson, AZ","L 1-3",4,47,28,119,0.16,45,7,10,45,78,5,1,8,4,59,2
"2023-2024","08/31/2023","North Carolina","ACC","West Virginia","W 3-0",3,44,18,104,0.25,42,6,6,51,46,3,NA,14,NA,57,NA
"2023-2024","09/02/2023","North Carolina","ACC","Loyola Maryland","W 3-0",3,36,10,72,0.361,31,10,9,39,47,2,2,18,NA,57,2
"2023-2024","09/08/2023","North Carolina","ACC","@ Michigan","L 0-3",3,33,16,101,0.168,33,3,6,41,66,7,1,8,1,41,1
"2023-2024","09/10/2023","North Carolina","ACC","@ Michigan St.","L 1-3",4,36,24,109,0.11,30,8,11,36,82,12,1,12,1,51,NA
"2023-2024","09/15/2023","North Carolina","ACC","Santa Clara","W 3-1",4,61,26,134,0.261,59,6,10,53,80,3,3,14,3,77,NA
"2023-2024","09/17/2023","North Carolina","ACC","Coastal Carolina","W 3-0",3,47,16,103,0.301,45,3,11,41,51,3,2,10,2,57,NA
"2023-2024","09/22/2023","North Carolina","ACC","Virginia","W 3-0",3,41,20,106,0.198,39,2,6,44,57,5,3,18,3,55,NA
"2023-2024","09/24/2023","North Carolina","ACC","Pittsburgh","L 0-3",3,36,25,99,0.111,31,1,4,29,69,NA,1,10,2,43,NA
"2023-2024","09/29/2023","North Carolina","ACC","@ Florida St.","L 0-3",3,40,17,117,0.197,32,6,7,29,73,4,2,6,NA,51,NA
"2023-2024","10/01/2023","North Carolina","ACC","@ Miami (FL)","L 1-3",4,45,23,130,0.169,42,9,10,46,84,8,NA,16,2,62,1
"2023-2024","10/06/2023","North Carolina","ACC","Louisville","L 1-3",4,47,19,138,0.203,45,5,7,50,85,6,NA,14,NA,59,NA
"2023-2024","10/08/2023","North Carolina","ACC","Notre Dame","L 2-3",5,41,29,149,0.081,38,10,9,57,90,5,2,12,3,59,NA
"2023-2024","10/13/2023","North Carolina","ACC","@ Syracuse","W 3-0",3,43,19,106,0.226,39,8,7,43,56,5,2,4,NA,55,NA
"2023-2024","10/15/2023","North Carolina","ACC","@ Boston College","W 3-0",3,44,16,91,0.308,40,8,6,42,53,5,1,12,1,59,2
"2023-2024","10/20/2023","North Carolina","ACC","@ Clemson","W 3-2",5,60,30,165,0.182,54,5,9,68,91,8,3,26,NA,81,NA
"2023-2024","10/22/2023","North Carolina","ACC","@ Georgia Tech","L 1-3",4,44,19,121,0.207,42,2,12,39,89,7,NA,4,3,48,1
"2023-2024","10/25/2023","North Carolina","ACC","@ Duke","L 1-3",4,53,25,142,0.197,48,5,9,57,84,3,1,10,1,64,NA
"2023-2024","10/29/2023","North Carolina","ACC","NC State","L 1-3",4,44,22,127,0.173,41,4,13,52,84,3,1,20,NA,59,NA
"2023-2024","11/03/2023","North Carolina","ACC","Virginia Tech","W 3-0",3,46,9,88,0.42,44,7,6,37,53,4,NA,16,1,61,1
"2023-2024","11/05/2023","North Carolina","ACC","Wake Forest","L 2-3",5,64,20,157,0.28,57,8,12,61,89,4,1,22,3,84,2
"2023-2024","11/10/2023","North Carolina","ACC","@ Wake Forest","W 3-2",5,61,23,148,0.257,53,9,14,48,93,7,2,18,3,81,NA
"2023-2024","11/12/2023","North Carolina","ACC","@ Louisville","L 0-3",3,34,22,97,0.124,32,3,6,32,70,4,NA,10,NA,42,3
"2023-2024","11/19/2023","North Carolina","ACC","Florida St.","L 2-3",5,71,33,179,0.212,64,3,8,76,98,3,3,8,2,81,1
"2023-2024","11/24/2023","North Carolina","ACC","Duke","W 3-2",5,67,35,175,0.183,63,7,12,71,105,6,1,26,NA,88,1
"2023-2024","08/25/2023","Notre Dame","ACC","Wichita St. @Lubbock, TX","W 3-2",5,64,33,175,0.177,60,10,9,67,96,2,1,14,3,82,NA
"2023-2024","08/26/2023","Notre Dame","ACC","@ Texas Tech","L 1-3",4,47,29,138,0.13,43,6,8,56,81,4,NA,16,1,61,NA
"2023-2024","09/01/2023","Notre Dame","ACC","@ Villanova","W 3-0",3,41,10,86,0.36,33,5,7,40,48,2,2,14,1,55,NA
"2023-2024","09/02/2023","Notre Dame","ACC","Santa Clara @Villanova, PA","L 2-3",5,53,23,141,0.213,43,10,13,45,92,5,1,18,3,73,NA
"2023-2024","09/07/2023","Notre Dame","ACC","Illinois","W 3-0",3,42,18,107,0.224,41,5,2,54,56,6,NA,20,NA,57,NA
"2023-2024","09/09/2023","Notre Dame","ACC","Oklahoma","W 3-2",5,54,25,155,0.187,48,3,11,43,94,7,4,10,1,66,NA
"2023-2024","09/15/2023","Notre Dame","ACC","Toledo","W 3-1",4,62,21,151,0.272,57,2,8,70,78,9,3,6,1,70,NA
"2023-2024","09/17/2023","Notre Dame","ACC","@ Toledo","W 3-0",3,49,14,111,0.315,41,3,11,53,58,4,1,12,1,59,NA
"2023-2024","09/22/2023","Notre Dame","ACC","Boston College","W 3-2",5,63,32,189,0.164,60,6,6,83,84,5,1,12,NA,76,NA
"2023-2024","09/24/2023","Notre Dame","ACC","Syracuse","W 3-0",3,38,9,64,0.453,35,7,4,31,40,5,3,4,4,50,NA
"2023-2024","09/27/2023","Notre Dame","ACC","Louisville","L 0-3",3,17,27,87,-0.115,16,5,3,31,66,4,NA,19,3,31.5,NA
"2023-2024","09/29/2023","Notre Dame","ACC","@ NC State","L 0-3",3,22,25,87,-0.034,21,6,5,38,63,5,1,10,NA,34,NA
"2023-2024","10/06/2023","Notre Dame","ACC","@ Duke","L 1-3",4,45,27,141,0.128,41,7,8,60,86,7,1,8,NA,57,3
"2023-2024","10/08/2023","Notre Dame","ACC","@ North Carolina","W 3-2",5,58,23,148,0.236,50,5,12,66,79,10,4,18,NA,76,NA
"2023-2024","10/13/2023","Notre Dame","ACC","Virginia","W 3-1",4,51,15,125,0.288,44,10,3,53,55,4,3,8,2,68,NA
"2023-2024","10/15/2023","Notre Dame","ACC","Pittsburgh","L 0-3",3,30,21,90,0.1,30,2,3,34,65,3,3,8,2,39,NA
"2023-2024","10/20/2023","Notre Dame","ACC","@ Virginia Tech","L 2-3",5,59,30,160,0.181,53,10,5,55,95,10,1,14,2,77,1
"2023-2024","10/22/2023","Notre Dame","ACC","@ Wake Forest","L 0-3",3,39,23,109,0.147,37,1,8,38,68,4,NA,14,NA,47,NA
"2023-2024","10/27/2023","Notre Dame","ACC","Miami (FL)","L 1-3",4,42,34,139,0.058,41,6,5,58,91,8,1,12,3,55,1
"2023-2024","10/29/2023","Notre Dame","ACC","Florida St.","L 0-3",3,33,21,108,0.111,31,4,2,40,67,6,1,6,NA,41,2
"2023-2024","11/03/2023","Notre Dame","ACC","@ Clemson","L 1-3",4,51,23,140,0.2,48,4,10,66,85,10,3,16,NA,66,NA
"2023-2024","11/05/2023","Notre Dame","ACC","@ Georgia Tech","L 0-3",3,23,21,101,0.02,21,2,8,37,64,2,NA,10,2,30,NA
"2023-2024","11/10/2023","Notre Dame","ACC","Clemson","L 1-3",4,46,24,145,0.152,43,7,7,65,75,5,NA,14,4,60,NA
"2023-2024","11/12/2023","Notre Dame","ACC","@ Virginia","L 2-3",5,55,21,176,0.193,52,4,4,83,97,6,5,22,3,75,1
"2023-2024","11/17/2023","Notre Dame","ACC","Wake Forest","W 3-2",5,68,19,183,0.268,62,8,12,70,95,5,1,20,NA,87,1
"2023-2024","11/25/2023","Notre Dame","ACC","@ Florida St.","L 0-3",3,36,20,112,0.143,35,1,5,51,67,11,1,14,1,45,2
"2023-2024","08/25/2023","Pittsburgh","ACC","BYU @Missoula, MT","L 1-3",4,37,32,147,0.034,37,5,6,54,82,3,1,18,1,52,4
"2023-2024","08/26/2023","Pittsburgh","ACC","@ Montana","W 3-0",3,43,5,68,0.559,40,7,7,27,33,1,NA,16,NA,58,NA
"2023-2024","08/27/2023","Pittsburgh","ACC","UTRGV @Missoula, MT","W 3-0",3,41,13,78,0.359,38,4,9,28,45,3,NA,20,2,55,NA
"2023-2024","09/01/2023","Pittsburgh","ACC","@ Kentucky","W 3-0",3,41,16,101,0.248,38,4,7,42,50,3,1,16,NA,54,NA
"2023-2024","09/03/2023","Pittsburgh","ACC","Kentucky","W 3-1",4,54,19,125,0.28,53,2,9,53,69,4,1,28,2,71,1
"2023-2024","09/08/2023","Pittsburgh","ACC","@ Marquette","W 3-0",3,42,12,90,0.333,39,6,7,43,45,2,2,20,NA,60,NA
"2023-2024","09/10/2023","Pittsburgh","ACC","@ Loyola Chicago","W 3-0",3,39,14,86,0.291,35,4,3,31,49,3,1,22,1,55,1
"2023-2024","09/14/2023","Pittsburgh","ACC","Oregon","L 2-3",5,62,25,168,0.22,58,5,11,68,92,7,1,20,NA,78,2
"2023-2024","09/16/2023","Pittsburgh","ACC","James Madison","W 3-0",3,48,4,79,0.557,39,7,9,39,37,3,1,17,2,64.5,NA
"2023-2024","09/17/2023","Pittsburgh","ACC","High Point","W 3-0",3,38,16,90,0.244,34,8,8,30,43,2,2,16,NA,56,NA
"2023-2024","09/20/2023","Pittsburgh","ACC","UMBC","W 3-0",3,45,6,80,0.488,39,2,6,25,43,1,2,16,3,57,NA
"2023-2024","09/22/2023","Pittsburgh","ACC","@ Duke","W 3-0",3,48,16,124,0.258,41,6,7,52,64,8,2,12,NA,62,NA
"2023-2024","09/24/2023","Pittsburgh","ACC","@ North Carolina","W 3-0",3,44,15,93,0.312,40,NA,4,32,56,1,NA,25,1,56.5,NA
"2023-2024","09/29/2023","Pittsburgh","ACC","Boston College","W 3-0",3,49,11,90,0.422,44,3,10,32,42,2,3,10,1,60,NA
"2023-2024","10/01/2023","Pittsburgh","ACC","Syracuse","W 3-0",3,39,6,72,0.458,35,5,5,37,37,5,2,26,1,59,1
"2023-2024","10/06/2023","Pittsburgh","ACC","Georgia Tech","W 3-2",5,62,20,143,0.294,54,9,8,52,83,7,2,24,3,85,NA
"2023-2024","10/08/2023","Pittsburgh","ACC","Clemson","W 3-0",3,47,15,114,0.281,45,7,8,41,57,2,1,16,2,63,NA
"2023-2024","10/13/2023","Pittsburgh","ACC","@ Louisville","L 0-3",3,44,16,108,0.259,42,NA,8,31,63,2,NA,6,1,47,NA
"2023-2024","10/15/2023","Pittsburgh","ACC","@ Notre Dame","W 3-0",3,44,17,108,0.25,43,3,8,32,57,2,3,20,1,60,NA
"2023-2024","10/18/2023","Pittsburgh","ACC","Virginia","W 3-0",3,42,12,89,0.337,40,7,8,30,41,4,NA,7,NA,52.5,NA
"2023-2024","10/20/2023","Pittsburgh","ACC","@ NC State","W 3-0",3,39,10,94,0.309,35,NA,8,46,40,2,2,24,NA,53,1
"2023-2024","10/27/2023","Pittsburgh","ACC","Virginia Tech","W 3-0",3,41,2,63,0.619,39,7,4,26,34,4,1,20,NA,59,NA
"2023-2024","10/29/2023","Pittsburgh","ACC","Wake Forest","W 3-0",3,50,8,101,0.416,49,5,8,37,48,3,3,6,3,61,NA
"2023-2024","11/03/2023","Pittsburgh","ACC","@ Florida St.","L 2-3",5,65,32,174,0.19,61,3,12,69,95,13,3,14,1,78,1
"2023-2024","11/05/2023","Pittsburgh","ACC","@ Miami (FL)","W 3-1",4,55,25,127,0.236,54,7,7,38,81,4,2,22,1,75,1
"2023-2024","11/10/2023","Pittsburgh","ACC","@ Georgia Tech","W 3-0",3,39,6,75,0.44,37,5,6,31,41,3,NA,18,1,53,1
"2023-2024","11/18/2023","Pittsburgh","ACC","Louisville","W 3-2",5,75,25,189,0.265,71,5,6,68,101,3,2,12,NA,88,NA
"2023-2024","11/22/2023","Pittsburgh","ACC","Miami (FL)","W 3-0",3,45,11,93,0.366,40,9,8,39,44,NA,2,17,1,64.5,NA
"2023-2024","11/24/2023","Pittsburgh","ACC","@ Syracuse","W 3-0",3,42,8,78,0.436,40,7,7,39,27,NA,1,8,NA,54,NA
"2023-2024","12/01/2023","Pittsburgh","ACC","Coppin St. 2023 Division I Women's Volleyball Championship","W 3-0",3,44,16,97,0.289,41,5,7,48,40,4,1,14,1,57,NA
"2023-2024","12/02/2023","Pittsburgh","ACC","#8 Southern California 2023 Division I Women's Volleyball Championship","W 3-1",4,54,21,133,0.248,49,3,8,55,74,9,2,21,2,69.5,NA
"2023-2024","12/07/2023","Pittsburgh","ACC","#4 Washington St. 2023 Division I Women's Volleyball Championship","W 3-0",3,43,9,80,0.425,39,8,7,36,44,4,3,19,NA,63.5,NA
"2023-2024","12/09/2023","Pittsburgh","ACC","#2 Louisville 2023 Division I Women's Volleyball Championship","W 3-2",5,57,21,126,0.286,54,11,11,51,77,5,3,22,2,82,2
"2023-2024","12/14/2023","Pittsburgh","ACC","#1 Nebraska @Tampa, FL (2023 Division I Women's Volleyball Championship)","L 0-3",3,36,22,102,0.137,35,3,8,41,68,5,NA,16,2,47,NA
"2023-2024","08/25/2023","Syracuse","ACC","Navy @Albany, NY","L 0-3",3,23,23,83,NA,23,4,7,35,59,7,1,2,5,29,1
"2023-2024","08/25/2023","Syracuse","ACC","@ UAlbany","L 0-3",3,28,24,89,0.045,26,6,9,35,63,5,NA,8,2,38,2
"2023-2024","08/26/2023","Syracuse","ACC","UCF @Albany, NY","L 0-3",3,17,15,66,0.03,17,1,6,23,65,11,NA,4,4,20,2
"2023-2024","09/02/2023","Syracuse","ACC","Delaware St. @East Lansing, MI","L 0-3",3,30,17,99,0.131,30,5,9,34,66,6,1,4,1,38,1
"2023-2024","09/02/2023","Syracuse","ACC","@ Michigan St.","L 0-3",3,28,15,84,0.155,25,3,8,25,66,6,3,2,1,35,NA
"2023-2024","09/03/2023","Syracuse","ACC","Belmont @East Lansing, MI","L 0-3",3,27,16,108,0.102,25,6,7,40,67,3,1,10,2,39,1
"2023-2024","09/06/2023","Syracuse","ACC","@ Cornell","W 3-1",4,43,23,124,0.161,39,10,16,50,73,4,2,8,NA,59,2
"2023-2024","09/12/2023","Syracuse","ACC","@ Colgate","L 0-3",3,28,17,81,0.136,27,1,8,28,63,6,NA,6,3,32,2
"2023-2024","09/15/2023","Syracuse","ACC","Iowa","L 0-3",3,33,24,106,0.085,29,3,9,45,68,7,2,6,NA,41,1
"2023-2024","09/16/2023","Syracuse","ACC","Morgan St.","W 3-0",3,39,20,97,0.196,37,8,11,28,55,3,1,8,1,52,1
"2023-2024","09/22/2023","Syracuse","ACC","@ Louisville","L 0-3",3,20,25,90,-0.056,17,2,7,24,67,4,NA,4,1,24,1
"2023-2024","09/24/2023","Syracuse","ACC","@ Notre Dame","L 0-3",3,32,16,89,0.18,29,5,13,15,70,7,NA,4,2,39,1
"2023-2024","09/29/2023","Syracuse","ACC","@ Virginia","L 1-3",4,35,19,114,0.14,34,8,10,49,74,2,4,4,3,49,1
"2023-2024","10/01/2023","Syracuse","ACC","@ Pittsburgh","L 0-3",3,22,26,97,-0.041,18,5,4,24,68,5,1,NA,3,28,NA
"2023-2024","10/06/2023","Syracuse","ACC","Virginia Tech","L 0-3",3,21,18,96,0.031,20,4,10,31,66,5,3,4,NA,30,1
"2023-2024","10/08/2023","Syracuse","ACC","Wake Forest","L 1-3",4,37,24,134,0.097,35,6,9,46,90,5,7,8,3,54,NA
"2023-2024","10/13/2023","Syracuse","ACC","North Carolina","L 0-3",3,31,13,94,0.191,30,5,9,37,66,8,NA,18,4,45,NA
"2023-2024","10/15/2023","Syracuse","ACC","Duke","L 0-3",3,25,24,87,0.011,24,2,5,25,66,5,NA,NA,NA,27,NA
"2023-2024","10/20/2023","Syracuse","ACC","@ Miami (FL)","L 0-3",3,24,14,81,0.123,23,5,11,30,69,8,NA,6,5,32,1
"2023-2024","10/22/2023","Syracuse","ACC","@ Florida St.","L 0-3",3,26,26,92,NA,25,9,7,26,70,3,NA,10,1,40,2
"2023-2024","10/27/2023","Syracuse","ACC","Clemson","L 0-3",3,36,17,111,0.171,35,1,9,39,69,4,1,8,3,42,1
"2023-2024","10/29/2023","Syracuse","ACC","Georgia Tech","L 0-3",3,27,16,102,0.108,26,1,2,35,68,4,1,NA,1,29,NA
"2023-2024","11/01/2023","Syracuse","ACC","@ Boston College","L 0-3",3,26,22,98,0.041,26,5,7,36,67,5,NA,6,3,34,NA
"2023-2024","11/05/2023","Syracuse","ACC","@ NC State","L 0-3",3,23,16,92,0.076,22,2,6,33,66,6,NA,8,NA,29,NA
"2023-2024","11/10/2023","Syracuse","ACC","Florida St.","L 1-3",4,36,29,135,0.052,34,8,7,49,91,2,2,6,NA,49,4
"2023-2024","11/17/2023","Syracuse","ACC","Boston College","L 1-3",4,39,23,136,0.118,38,4,7,60,84,7,2,12,3,51,4
"2023-2024","11/19/2023","Syracuse","ACC","@ Georgia Tech","L 0-3",3,24,18,75,0.08,24,2,8,24,68,9,1,14,NA,34,2
"2023-2024","11/24/2023","Syracuse","ACC","Pittsburgh","L 0-3",3,17,15,79,0.025,16,NA,8,27,66,7,NA,8,NA,21,NA
"2023-2024","08/25/2023","Virginia","ACC","Rider 2023 Cavalier Classic","W 3-0",3,42,14,87,0.322,36,6,14,36,39,2,3,14,NA,58,1
"2023-2024","08/26/2023","Virginia","ACC","Rutgers 2023 Cavalier Classic","L 2-3",5,59,NA,168,0.119,56,8,11,75,95,5,1,18,3,77,1
"2023-2024","09/01/2023","Virginia","ACC","Quinnipiac @New York, NY","W 3-1",4,56,19,143,0.259,53,6,16,61,78,2,4,12,7,72,NA
"2023-2024","09/02/2023","Virginia","ACC","@ Columbia","W 3-2",5,63,18,153,0.294,58,13,11,57,80,1,1,26,7,90,1
"2023-2024","09/05/2023","Virginia","ACC","Old Dominion","W 3-2",5,66,31,181,0.193,61,11,13,75,99,4,2,16,1,87,NA
"2023-2024","09/08/2023","Virginia","ACC","@ Howard","W 3-0",3,44,12,78,0.41,37,7,15,23,50,3,NA,12,2,57,NA
"2023-2024","09/09/2023","Virginia","ACC","Coastal Carolina @Baltimore, MD","L 0-3",3,41,26,126,0.119,38,2,4,61,70,4,NA,4,NA,45,2
"2023-2024","09/10/2023","Virginia","ACC","@ UMBC","W 3-1",4,53,25,174,0.161,50,8,7,85,91,3,NA,34,2,78,2
"2023-2024","09/15/2023","Virginia","ACC","Norfolk St. 2023 Jefferson Cup Invitational","W 3-0",3,50,10,97,0.412,39,4,4,38,45,4,1,17,2,63.5,NA
