Season,Date,TeamID,Team,Conference,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RetAtt,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2025-2026,08/31/2025,604862,Louisville,ACC,Morehead St.,W 3-0,3,46,7,98,0.398,42,5,7,50,36,4,5,14,2,63,NA
2025-2026,09/01/2025,604862,Louisville,ACC,St. John's (NY),W 3-0,3,44,10,94,0.362,41,5,11,43,42,1,4,16,2,61,NA
2025-2026,09/07/2025,604862,Louisville,ACC,Illinois,W 3-1,4,63,16,163,0.288,57,5,10,73,77,8,3,14,1,78,NA
2025-2026,09/10/2025,604862,Louisville,ACC,"Texas @Fort Worth, TX",L 2-3,5,54,28,180,0.144,50,6,10,63,105,5,3,32,1,79,1
2025-2026,09/12/2025,604862,Louisville,ACC,@ Creighton,W 3-1,4,60,19,159,0.258,51,5,9,54,84,4,2,8,1,71,NA
2025-2026,09/13/2025,604862,Louisville,ACC,"UNI @Omaha, NE",W 3-1,4,55,16,152,0.257,48,2,6,69,74,5,NA,28,NA,71,NA
2025-2026,09/14/2025,604862,Louisville,ACC,"Rice @Omaha, NE",W 3-1,4,51,16,136,0.257,48,10,9,61,73,3,1,24,NA,74,NA
2025-2026,09/18/2025,604862,Louisville,ACC,Kentucky,L 2-3,5,47,34,181,0.072,42,3,3,70,98,3,2,33,2,68.5,NA
2025-2026,09/22/2025,604862,Louisville,ACC,Western Ky.,W 3-0,3,42,13,106,0.274,40,4,7,52,46,1,7,10,NA,58,NA
2025-2026,09/26/2025,604862,Louisville,ACC,Boston College,W 3-0,3,45,10,83,0.422,42,7,12,40,38,3,2,10,NA,59,NA
2025-2026,09/28/2025,604862,Louisville,ACC,Syracuse,W 3-0,3,44,12,100,0.32,38,6,6,51,40,5,2,14,NA,59,1
2025-2026,10/03/2025,604862,Louisville,ACC,@ California,W 3-0,3,46,8,99,0.384,39,2,5,49,35,2,2,12,NA,56,NA
2025-2026,10/05/2025,604862,Louisville,ACC,@ Stanford,W 3-1,4,62,17,148,0.304,56,4,4,60,78,3,1,20,NA,77,1
2025-2026,10/10/2025,604862,Louisville,ACC,Virginia Tech,W 3-0,3,40,6,79,0.43,36,10,4,38,31,NA,2,16,NA,60,NA
2025-2026,10/12/2025,604862,Louisville,ACC,Virginia,W 3-1,4,71,14,144,0.396,65,4,6,63,69,5,2,4,3,79,NA
2025-2026,10/17/2025,604862,Louisville,ACC,SMU,L 2-3,5,64,30,189,0.18,58,3,7,79,95,10,6,24,2,85,NA
2025-2026,10/19/2025,604862,Louisville,ACC,Pittsburgh,L 2-3,5,57,19,141,0.27,52,5,5,47,92,4,4,16,NA,74,NA
2025-2026,10/24/2025,604862,Louisville,ACC,@ Duke,W 3-0,3,42,10,98,0.327,34,6,6,53,51,6,2,16,NA,58,NA
2025-2026,10/26/2025,604862,Louisville,ACC,@ North Carolina,W 3-1,4,54,27,187,0.144,49,7,3,86,79,NA,1,34,NA,79,NA
2025-2026,10/29/2025,604862,Louisville,ACC,@ Notre Dame,W 3-0,3,44,15,103,0.282,39,2,6,48,55,4,1,12,NA,53,NA
2025-2026,11/01/2025,604862,Louisville,ACC,Notre Dame,W 3-0,3,41,14,102,0.265,40,3,3,45,46,5,2,14,1,53,NA
2025-2026,11/07/2025,604862,Louisville,ACC,@ NC State,W 3-0,3,43,8,102,0.343,41,6,8,47,52,2,6,6,NA,58,NA
2025-2026,11/09/2025,604862,Louisville,ACC,@ Wake Forest,W 3-1,4,53,15,126,0.302,50,6,8,57,69,4,1,30,3,75,NA
2025-2026,11/13/2025,604862,Louisville,ACC,Florida St.,W 3-1,4,51,21,153,0.196,49,5,6,72,73,3,3,26,3,72,NA
2025-2026,11/16/2025,604862,Louisville,ACC,Miami (FL),W 3-2,5,62,18,152,0.289,58,3,7,47,93,6,6,18,2,80,NA
2025-2026,11/21/2025,604862,Louisville,ACC,@ Georgia Tech,W 3-1,4,54,12,125,0.336,53,3,12,44,71,4,2,41,2,79.5,NA
2025-2026,11/23/2025,604862,Louisville,ACC,@ Clemson,W 3-0,3,40,7,104,0.317,38,4,8,56,45,NA,2,16,NA,54,NA
2025-2026,11/26/2025,604862,Louisville,ACC,@ Pittsburgh,L 0-3,3,44,21,133,0.173,43,4,5,52,68,7,2,9,NA,54.5,NA
2025-2026,11/29/2025,604862,Louisville,ACC,Stanford,L 2-3,5,59,22,158,0.234,56,4,4,65,87,2,2,14,NA,72,NA
2025-2026,12/05/2025,604862,Louisville,ACC,#4 Loyola Chicago NCAA Division I Volleyball Championship,W 3-0,3,43,8,84,0.417,37,5,9,39,33,NA,3,18,3,60,NA
2025-2026,12/06/2025,604862,Louisville,ACC,#3 Marquette NCAA Division I Volleyball Championship,W 3-2,5,77,14,156,0.404,68,3,12,59,84,2,NA,22,2,91,1
2025-2026,12/12/2025,604862,Louisville,ACC,"#3 Texas A&M @Lincoln, NE (NCAA Division I Volleyball Championship)",L 2-3,5,65,25,175,0.229,62,5,11,60,100,2,2,24,5,84,NA
2025-2026,08/29/2025,604875,Miami (FL),ACC,Indiana,L 2-3,5,57,27,135,0.222,46,12,11,33,93,7,NA,26,1,82,NA
2025-2026,08/30/2025,604875,Miami (FL),ACC,Ohio St.,W 3-0,3,43,11,98,0.327,33,3,9,42,45,3,NA,14,1,53,NA
2025-2026,09/04/2025,604875,Miami (FL),ACC,Drake,W 3-0,3,38,12,88,0.295,34,8,4,46,49,4,1,16,2,55,NA
2025-2026,09/05/2025,604875,Miami (FL),ACC,North Texas,W 3-0,3,41,12,96,0.302,38,10,9,44,47,2,1,14,1,59,NA
2025-2026,09/06/2025,604875,Miami (FL),ACC,"UCF @Miami, FL",W 3-0,3,43,20,118,0.195,37,3,8,42,65,6,5,14,NA,58,NA
2025-2026,09/10/2025,604875,Miami (FL),ACC,Ole Miss,W 3-2,5,54,25,139,0.209,51,6,NA,49,84,5,1,26,2,74,NA
2025-2026,09/12/2025,604875,Miami (FL),ACC,@ Illinois St.,W 3-1,4,46,22,143,0.168,39,8,14,51,70,3,1,18,NA,64,NA
2025-2026,09/13/2025,604875,Miami (FL),ACC,"Illinois @Normal, IL",W 3-1,4,58,16,114,0.368,49,13,14,36,66,3,2,14,NA,80,NA
2025-2026,09/18/2025,604875,Miami (FL),ACC,Coastal Carolina,W 3-1,4,58,17,121,0.339,53,10,17,44,58,2,3,16,1,79,NA
2025-2026,09/19/2025,604875,Miami (FL),ACC,FGCU,W 3-1,4,44,20,109,0.22,42,NA,6,42,69,6,3,22,3,74,NA
2025-2026,09/20/2025,604875,Miami (FL),ACC,@ FIU,W 3-0,3,39,16,102,0.225,39,8,8,52,53,2,1,20,2,58,NA
2025-2026,09/26/2025,604875,Miami (FL),ACC,@ Georgia Tech,W 3-0,3,43,10,89,0.371,41,7,13,31,52,7,NA,22,NA,61,NA
2025-2026,09/28/2025,604875,Miami (FL),ACC,@ Clemson,W 3-0,3,42,15,91,0.297,41,6,12,39,48,3,1,16,NA,57,NA
2025-2026,10/03/2025,604875,Miami (FL),ACC,@ NC State,W 3-0,3,40,11,100,0.29,40,8,10,38,52,3,1,10,NA,54,NA
2025-2026,10/05/2025,604875,Miami (FL),ACC,@ Wake Forest,W 3-0,3,42,9,99,0.333,40,12,6,40,52,5,NA,14,1,61,NA
2025-2026,10/10/2025,604875,Miami (FL),ACC,Pittsburgh,W 3-2,5,58,27,142,0.218,55,8,14,47,89,6,1,17,5,75.5,NA
2025-2026,10/12/2025,604875,Miami (FL),ACC,SMU,L 1-3,4,39,26,109,0.119,32,6,11,34,81,12,1,6,3,49,NA
2025-2026,10/16/2025,604875,Miami (FL),ACC,@ California,L 2-3,5,50,28,135,0.163,46,10,11,39,82,2,1,12,2,67,NA
2025-2026,10/19/2025,604875,Miami (FL),ACC,@ Stanford,L 1-3,4,60,26,151,0.225,58,6,11,50,88,6,NA,12,NA,72,NA
2025-2026,10/24/2025,604875,Miami (FL),ACC,Virginia Tech,W 3-2,5,62,26,137,0.263,60,8,13,50,83,8,3,10,4,78,NA
2025-2026,10/26/2025,604875,Miami (FL),ACC,Virginia,W 3-1,4,55,16,114,0.342,50,8,14,42,65,2,NA,10,NA,68,NA
2025-2026,10/31/2025,604875,Miami (FL),ACC,Boston College,W 3-0,3,45,10,89,0.393,41,12,12,29,52,5,NA,8,NA,61,NA
2025-2026,11/02/2025,604875,Miami (FL),ACC,Syracuse,W 3-1,4,68,23,146,0.308,58,8,10,76,74,8,NA,12,NA,82,1
2025-2026,11/05/2025,604875,Miami (FL),ACC,Florida St.,W 3-2,5,72,32,181,0.221,66,7,13,68,96,1,NA,20,NA,89,NA
2025-2026,11/08/2025,604875,Miami (FL),ACC,@ Florida St.,W 3-2,5,62,29,140,0.236,57,5,10,53,82,3,1,16,NA,76,1
2025-2026,11/14/2025,604875,Miami (FL),ACC,@ Notre Dame,W 3-1,4,53,17,118,0.305,49,7,10,60,59,7,1,8,NA,65,NA
2025-2026,11/16/2025,604875,Miami (FL),ACC,@ Louisville,L 2-3,5,76,33,165,0.261,70,6,15,57,107,3,3,16,1,93,1
2025-2026,11/21/2025,604875,Miami (FL),ACC,Duke,W 3-0,3,41,16,99,0.253,37,9,9,36,48,3,1,8,1,55,NA
2025-2026,11/23/2025,604875,Miami (FL),ACC,North Carolina,W 3-0,3,41,13,95,0.295,36,7,13,29,51,5,2,16,NA,58,NA
2025-2026,11/26/2025,604875,Miami (FL),ACC,NC State,W 3-0,3,34,13,77,0.273,29,11,6,39,32,3,2,22,NA,58,NA
2025-2026,11/29/2025,604875,Miami (FL),ACC,@ North Carolina,W 3-2,5,68,NA,186,0.151,66,7,10,77,97,4,2,22,2,88,NA
2025-2026,12/04/2025,604875,Miami (FL),ACC,"#3 Tulsa @Lawrence, KS (NCAA Division I Volleyball Championship)",W 3-1,4,56,26,137,0.219,54,6,10,59,81,8,1,12,2,69,NA
2025-2026,12/05/2025,604875,Miami (FL),ACC,@#1 Kansas NCAA Division I Volleyball Championship,L 1-3,4,48,28,156,0.128,44,3,19,55,88,3,5,10,NA,61,NA
2025-2026,08/29/2025,604906,NC State,ACC,Akron,W 3-2,5,57,19,151,0.252,55,10,10,56,83,8,4,16,NA,79,NA
2025-2026,08/29/2025,604906,NC State,ACC,Army West Point,W 3-0,3,35,12,104,0.221,32,4,6,57,40,3,2,20,NA,51,NA
2025-2026,08/30/2025,604906,NC State,ACC,Green Bay,W 3-2,5,51,30,179,0.117,49,8,11,85,84,8,3,12,NA,68,NA
2025-2026,09/03/2025,604906,NC State,ACC,@ Kansas St.,L 0-3,3,25,19,100,0.06,22,4,7,37,63,5,NA,14,NA,36,NA
2025-2026,09/04/2025,604906,NC State,ACC,"Nevada @Manhattan, KS",W 3-0,3,40,14,84,0.31,39,9,11,33,50,7,1,12,NA,56,NA
2025-2026,09/10/2025,604906,NC State,ACC,South Carolina,W 3-1,4,50,18,138,0.232,49,4,7,66,69,6,5,10,NA,64,NA
2025-2026,09/13/2025,604906,NC State,ACC,Cleveland St.,W 3-0,3,39,16,114,0.202,35,9,10,52,52,1,1,4,NA,51,NA
2025-2026,09/14/2025,604906,NC State,ACC,Coastal Carolina,L 1-3,4,56,24,177,0.181,53,9,5,82,86,2,1,18,NA,75,NA
2025-2026,09/20/2025,604906,NC State,ACC,@ VCU,W 3-1,4,51,18,132,0.25,44,10,8,43,68,1,4,16,NA,73,NA
2025-2026,09/21/2025,604906,NC State,ACC,"Old Dominion @Richmond, VA",L 2-3,5,69,22,158,0.297,64,3,10,59,95,6,2,22,1,85,NA
2025-2026,09/26/2025,604906,NC State,ACC,@ Duke,L 1-3,4,53,23,138,0.217,51,1,7,50,77,5,1,12,NA,61,1
2025-2026,09/28/2025,604906,NC State,ACC,@ North Carolina,L 1-3,4,48,21,169,0.16,44,2,9,56,84,2,1,16,NA,59,NA
2025-2026,10/03/2025,604906,NC State,ACC,Miami (FL),L 0-3,3,32,18,100,0.14,29,3,8,37,63,8,1,12,NA,42,NA
2025-2026,10/05/2025,604906,NC State,ACC,Florida St.,W 3-2,5,58,28,185,0.162,53,5,7,85,95,5,1,26,NA,77,NA
2025-2026,10/08/2025,604906,NC State,ACC,@ Wake Forest,L 0-3,3,44,17,121,0.223,40,1,7,38,77,5,2,14,4,54,2
2025-2026,10/11/2025,604906,NC State,ACC,Wake Forest,W 3-1,4,49,23,163,0.16,45,4,7,75,78,7,4,10,NA,62,NA
2025-2026,10/17/2025,604906,NC State,ACC,Clemson,W 3-1,4,54,19,148,0.236,47,2,7,78,64,4,6,20,NA,72,NA
2025-2026,10/19/2025,604906,NC State,ACC,Georgia Tech,L 0-3,3,31,17,118,0.119,26,2,3,36,68,1,4,8,NA,41,NA
2025-2026,10/24/2025,604906,NC State,ACC,@ Pittsburgh,L 0-3,3,28,16,89,0.135,26,2,4,29,70,7,NA,14,NA,37,NA
2025-2026,10/26/2025,604906,NC State,ACC,@ SMU,L 0-3,3,21,16,99,0.051,20,2,7,30,63,4,2,12,2,31,NA
2025-2026,10/31/2025,604906,NC State,ACC,Stanford,L 1-3,4,45,20,142,0.176,43,1,9,57,84,6,1,16,NA,55,NA
2025-2026,11/02/2025,604906,NC State,ACC,California,W 3-1,4,55,17,174,0.218,51,3,17,79,82,4,2,16,NA,68,NA
2025-2026,11/07/2025,604906,NC State,ACC,Louisville,L 0-3,3,39,19,118,0.169,34,2,6,45,66,6,1,4,NA,44,NA
2025-2026,11/09/2025,604906,NC State,ACC,Notre Dame,L 2-3,5,50,22,164,0.171,45,4,8,68,91,10,4,18,NA,67,NA
2025-2026,11/14/2025,604906,NC State,ACC,@ Boston College,W 3-1,4,58,26,154,0.208,48,12,12,56,81,9,1,18,NA,80,NA
2025-2026,11/16/2025,604906,NC State,ACC,@ Syracuse,W 3-1,4,58,24,189,0.18,53,8,6,90,81,2,2,17,NA,76.5,NA
2025-2026,11/21/2025,604906,NC State,ACC,@ Virginia,W 3-2,5,62,19,162,0.265,55,7,7,62,96,8,NA,14,1,88,NA
2025-2026,11/23/2025,604906,NC State,ACC,@ Virginia Tech,W 3-0,3,45,19,126,0.206,42,6,4,45,62,2,2,12,NA,59,NA
2025-2026,11/26/2025,604906,NC State,ACC,@ Miami (FL),L 0-3,3,15,22,79,-0.089,15,3,6,26,68,11,NA,6,3,21,NA
2025-2026,11/29/2025,604906,NC State,ACC,SMU,L 2-3,5,57,18,165,0.236,51,7,15,62,100,11,3,21,NA,77.5,NA
2025-2026,08/30/2025,604889,North Carolina,ACC,"Maryland @Conway, SC",W 3-1,4,57,13,127,0.346,55,7,6,59,66,4,1,16,NA,73,NA
2025-2026,08/31/2025,604889,North Carolina,ACC,@ Coastal Carolina,W 3-1,4,60,19,120,0.342,56,6,9,47,70,3,4,10,NA,75,NA
2025-2026,09/05/2025,604889,North Carolina,ACC,Bucknell,W 3-1,4,67,22,140,0.321,55,1,9,50,67,2,1,12,2,75,NA
2025-2026,09/07/2025,604889,North Carolina,ACC,Oral Roberts,W 3-0,3,35,8,82,0.329,33,4,9,35,39,NA,NA,20,1,49,NA
2025-2026,09/09/2025,604889,North Carolina,ACC,Florida,W 3-0,3,40,17,108,0.213,34,5,8,32,52,1,NA,12,2,51,NA
2025-2026,09/12/2025,604889,North Carolina,ACC,@ South Carolina,L 2-3,5,52,31,147,0.143,51,3,8,52,96,5,NA,32,3,71,NA
2025-2026,09/16/2025,604889,North Carolina,ACC,App State,W 3-1,4,50,15,123,0.285,44,2,11,52,61,7,2,14,1,61,1
2025-2026,09/19/2025,604889,North Carolina,ACC,Kansas St.,L 2-3,5,50,22,133,0.211,47,1,5,58,81,7,4,16,1,63,NA
2025-2026,09/21/2025,604889,North Carolina,ACC,East Carolina,W 3-1,4,67,22,173,0.26,58,2,6,66,74,1,2,26,1,84,NA
2025-2026,09/26/2025,604889,North Carolina,ACC,Wake Forest,W 3-0,3,47,11,108,0.333,44,4,6,43,57,2,NA,24,2,63,NA
2025-2026,09/28/2025,604889,North Carolina,ACC,NC State,W 3-1,4,61,23,153,0.248,58,2,9,75,76,2,1,20,1,74,1
2025-2026,10/01/2025,604889,North Carolina,ACC,Duke,W 3-0,3,41,9,89,0.36,39,6,6,45,46,3,NA,24,1,59,1
2025-2026,10/04/2025,604889,North Carolina,ACC,@ Duke,W 3-0,3,37,16,98,0.214,33,8,10,38,48,3,1,22,NA,57,NA
2025-2026,10/10/2025,604889,North Carolina,ACC,@ Clemson,W 3-0,3,48,18,116,0.259,44,5,7,48,52,3,1,18,NA,63,1
2025-2026,10/12/2025,604889,North Carolina,ACC,@ Georgia Tech,W 3-1,4,50,18,116,0.276,47,6,12,23,76,3,NA,30,1,71,NA
2025-2026,10/17/2025,604889,North Carolina,ACC,@ Boston College,W 3-0,3,39,19,97,0.206,32,6,3,38,56,4,1,24,NA,58,NA
2025-2026,10/19/2025,604889,North Carolina,ACC,@ Syracuse,W 3-1,4,64,19,124,0.363,62,6,10,60,69,4,NA,12,NA,76,NA
2025-2026,10/24/2025,604889,North Carolina,ACC,Notre Dame,W 3-2,5,55,18,138,0.268,50,5,12,55,91,7,3,14,NA,70,NA
2025-2026,10/26/2025,604889,North Carolina,ACC,Louisville,L 1-3,4,49,29,176,0.114,44,NA,4,78,94,7,4,27,NA,66.5,NA
2025-2026,10/31/2025,604889,North Carolina,ACC,SMU,W 3-2,5,66,21,162,0.278,63,5,12,60,99,5,NA,18,1,80,2
2025-2026,11/02/2025,604889,North Carolina,ACC,Pittsburgh,L 2-3,5,59,30,161,0.18,59,9,5,53,104,1,NA,NA,5,90.5,NA
2025-2026,11/07/2025,604889,North Carolina,ACC,@ Stanford,L 0-3,3,34,22,105,0.114,32,3,5,31,67,4,NA,12,NA,43,NA
2025-2026,11/09/2025,604889,North Carolina,ACC,@ California,W 3-0,3,37,10,87,0.31,36,9,6,38,43,NA,1,22,1,58,NA
2025-2026,11/14/2025,604889,North Carolina,ACC,Virginia,W 3-1,4,63,20,136,0.316,60,4,7,48,82,4,2,10,2,74,NA
2025-2026,11/16/2025,604889,North Carolina,ACC,Virginia Tech,W 3-0,3,41,14,104,0.26,38,8,7,54,44,4,1,16,NA,58,NA
2025-2026,11/21/2025,604889,North Carolina,ACC,@ Florida St.,L 1-3,4,61,25,160,0.225,59,3,6,55,95,7,NA,16,1,72,NA
2025-2026,11/23/2025,604889,North Carolina,ACC,@ Miami (FL),L 0-3,3,24,20,81,0.049,24,5,6,28,60,7,2,10,4,36,NA
2025-2026,11/26/2025,604889,North Carolina,ACC,@ Virginia,W 3-0,3,48,15,106,0.311,42,8,7,40,62,8,1,12,NA,63,NA
2025-2026,11/29/2025,604889,North Carolina,ACC,Miami (FL),L 2-3,5,49,25,166,0.145,47,4,7,58,97,7,2,40,1,75,NA
2025-2026,12/04/2025,604889,North Carolina,ACC,"#2 UTEP @Madison, WI (NCAA Division I Volleyball Championship)",W 3-1,4,50,16,116,0.293,48,6,5,44,69,9,NA,30,2,71,NA
2025-2026,12/05/2025,604889,North Carolina,ACC,@#3 Wisconsin NCAA Division I Volleyball Championship,L 0-3,3,37,10,116,0.233,31,NA,5,40,67,2,1,10,3,43,NA
2025-2026,08/29/2025,604987,Notre Dame,ACC,Santa Clara,W 3-2,5,52,30,156,0.141,45,8,16,58,95,7,2,34,1,79,NA
2025-2026,08/31/2025,604987,Notre Dame,ACC,Villanova,L 2-3,5,56,22,156,0.218,54,5,11,65,97,9,3,20,3,74,1
2025-2026,09/05/2025,604987,Notre Dame,ACC,Illinois,L 2-3,5,57,20,145,0.255,52,6,15,56,98,7,2,18,1,74,NA
2025-2026,09/09/2025,604987,Notre Dame,ACC,LSU,L 0-3,3,37,22,105,0.143,33,4,9,35,68,3,NA,8,2,45,NA
2025-2026,09/12/2025,604987,Notre Dame,ACC,@ Colorado St.,W 3-0,3,45,13,89,0.36,36,6,5,23,56,5,2,16,3,61,NA
2025-2026,09/13/2025,604987,Notre Dame,ACC,"East Texas A&M @Fort Collins, CO",W 3-0,3,44,20,110,0.218,39,13,9,46,56,3,NA,6,1,60,NA
2025-2026,09/19/2025,604987,Notre Dame,ACC,Michigan,L 0-3,3,33,17,99,0.162,28,3,10,33,64,4,2,10,6,43,NA
2025-2026,09/21/2025,604987,Notre Dame,ACC,@ Michigan,L 0-3,3,32,22,104,0.096,31,5,7,36,57,2,3,10,3,45,NA
2025-2026,09/26/2025,604987,Notre Dame,ACC,Syracuse,L 1-3,4,48,27,173,0.121,45,3,12,76,87,10,3,6,NA,57,NA
2025-2026,09/28/2025,604987,Notre Dame,ACC,Boston College,W 3-0,3,41,11,83,0.361,38,6,7,32,46,3,1,10,1,53,NA
2025-2026,10/03/2025,604987,Notre Dame,ACC,@ Stanford,L 0-3,3,31,9,88,0.25,31,2,11,33,65,6,1,24,1,46,NA
2025-2026,10/05/2025,604987,Notre Dame,ACC,@ California,W 3-0,3,38,8,85,0.353,37,8,7,40,48,5,1,18,1,56,NA
2025-2026,10/10/2025,604987,Notre Dame,ACC,Virginia,W 3-0,3,48,20,112,0.25,43,6,8,46,52,3,3,8,1,61,1
2025-2026,10/12/2025,604987,Notre Dame,ACC,Virginia Tech,W 3-1,4,53,23,139,0.216,48,11,9,54,72,6,3,12,1,73,NA
2025-2026,10/17/2025,604987,Notre Dame,ACC,Pittsburgh,L 2-3,5,51,23,152,0.184,45,5,18,48,103,8,4,34,3,77,NA
2025-2026,10/19/2025,604987,Notre Dame,ACC,SMU,L 0-3,3,40,10,97,0.309,38,7,11,38,65,6,2,4,NA,51,NA
2025-2026,10/24/2025,604987,Notre Dame,ACC,@ North Carolina,L 2-3,5,60,26,158,0.215,56,7,9,54,87,5,3,16,NA,78,NA
2025-2026,10/26/2025,604987,Notre Dame,ACC,@ Duke,W 3-0,3,37,10,85,0.318,34,5,9,40,48,3,NA,24,1,54,2
2025-2026,10/29/2025,604987,Notre Dame,ACC,Louisville,L 0-3,3,38,18,109,0.183,35,4,9,42,68,2,2,13,NA,50.5,NA
2025-2026,11/01/2025,604987,Notre Dame,ACC,@ Louisville,L 0-3,3,34,21,107,0.121,33,5,12,36,72,3,1,12,3,46,NA
2025-2026,11/07/2025,604987,Notre Dame,ACC,@ Wake Forest,L 1-3,4,51,19,115,0.278,50,7,13,30,86,8,2,18,6,69,1
2025-2026,11/09/2025,604987,Notre Dame,ACC,@ NC State,W 3-2,5,62,32,170,0.176,56,10,13,71,91,4,3,26,NA,88,NA
2025-2026,11/14/2025,604987,Notre Dame,ACC,Miami (FL),L 1-3,4,38,21,131,0.13,34,7,14,33,88,7,NA,12,1,51,NA
2025-2026,11/16/2025,604987,Notre Dame,ACC,Florida St.,L 2-3,5,63,27,181,0.199,62,8,8,74,99,9,1,18,1,81,1
2025-2026,11/21/2025,604987,Notre Dame,ACC,@ Clemson,W 3-2,5,68,31,175,0.211,62,3,13,77,97,7,5,12,1,82,NA
2025-2026,11/23/2025,604987,Notre Dame,ACC,@ Georgia Tech,L 1-3,4,47,23,117,0.205,44,9,12,35,97,9,1,26,1,70,NA
2025-2026,11/26/2025,604987,Notre Dame,ACC,@ Virginia Tech,W 3-1,4,57,24,158,0.209,56,5,8,69,83,9,4,14,1,73,NA
2025-2026,11/29/2025,604987,Notre Dame,ACC,Wake Forest,W 3-1,4,64,14,154,0.325,61,7,12,64,89,10,NA,12,1,77,NA
2025-2026,08/22/2025,605080,Pittsburgh,ACC,"Nebraska @Lincoln, NE",L 1-3,4,42,27,135,0.111,41,7,13,42,86,3,NA,15,NA,56.5,NA
2025-2026,08/24/2025,605080,Pittsburgh,ACC,"Florida @Lincoln, NE",L 2-3,5,54,23,167,0.186,50,5,7,67,85,8,NA,28,1,73,NA
2025-2026,08/31/2025,605080,Pittsburgh,ACC,"TCU @Pittsburgh, PA",W 3-1,4,54,12,128,0.328,52,8,13,43,75,8,2,16,4,72,NA
2025-2026,09/01/2025,605080,Pittsburgh,ACC,"Arizona St. @Pittsburgh, PA",W 3-0,3,32,11,99,0.212,26,7,8,29,48,3,3,22,1,53,NA
2025-2026,09/05/2025,605080,Pittsburgh,ACC,Pepperdine,W 3-0,3,44,14,96,0.313,39,2,6,35,43,3,NA,12,NA,52,NA
2025-2026,09/07/2025,605080,Pittsburgh,ACC,Jacksonville,W 3-1,4,61,14,111,0.423,52,10,10,46,58,2,1,20,1,82,1
2025-2026,09/10/2025,605080,Pittsburgh,ACC,"Kentucky @Ft. Worth, TX",W 3-0,3,47,10,106,0.349,46,3,4,45,55,2,2,14,NA,59,1
2025-2026,09/12/2025,605080,Pittsburgh,ACC,@ Wright St.,W 3-1,4,59,13,138,0.333,58,6,6,58,70,6,3,20,NA,78,1
2025-2026,09/13/2025,605080,Pittsburgh,ACC,"Ohio @Fairborn, OH",W 3-0,3,40,5,76,0.461,36,7,5,29,36,4,1,14,1,55,NA
2025-2026,09/17/2025,605080,Pittsburgh,ACC,@ Penn St.,W 3-1,4,57,19,127,0.299,53,6,11,48,74,4,1,26,NA,77,NA
2025-2026,09/24/2025,605080,Pittsburgh,ACC,@ SMU,W 3-2,5,59,22,126,0.294,57,6,13,43,87,9,NA,18,4,74,NA
2025-2026,09/28/2025,605080,Pittsburgh,ACC,SMU,W 3-1,4,61,17,142,0.31,59,5,11,59,77,6,NA,20,2,76,NA
2025-2026,10/03/2025,605080,Pittsburgh,ACC,Clemson,W 3-0,3,41,6,73,0.479,36,4,11,29,42,6,NA,18,1,54,NA
2025-2026,10/05/2025,605080,Pittsburgh,ACC,Georgia Tech,W 3-1,4,59,23,128,0.281,55,3,9,44,76,8,2,25,3,76.5,NA
2025-2026,10/10/2025,605080,Pittsburgh,ACC,@ Miami (FL),L 2-3,5,57,18,133,0.293,52,6,17,40,88,8,3,20,2,76,NA
2025-2026,10/12/2025,605080,Pittsburgh,ACC,@ Florida St.,W 3-0,3,46,12,101,0.337,40,5,12,48,48,4,NA,18,2,60,NA
2025-2026,10/17/2025,605080,Pittsburgh,ACC,@ Notre Dame,W 3-2,5,65,32,160,0.206,59,8,11,59,85,5,NA,16,NA,81,NA
2025-2026,10/19/2025,605080,Pittsburgh,ACC,@ Louisville,W 3-2,5,76,25,163,0.313,72,4,11,56,94,5,2,16,3,90,NA
2025-2026,10/24/2025,605080,Pittsburgh,ACC,NC State,W 3-0,3,45,11,91,0.374,39,7,4,41,43,2,2,15,NA,61.5,NA
2025-2026,10/26/2025,605080,Pittsburgh,ACC,Wake Forest,W 3-0,3,42,10,90,0.356,42,10,3,40,38,1,NA,14,NA,59,NA
2025-2026,10/31/2025,605080,Pittsburgh,ACC,@ Duke,W 3-0,3,37,7,92,0.326,35,7,5,39,39,2,1,14,NA,52,NA
2025-2026,11/02/2025,605080,Pittsburgh,ACC,@ North Carolina,W 3-2,5,NA,30,177,0.266,NA,1,8,66,103,9,1,32,1,NA,NA
2025-2026,11/07/2025,605080,Pittsburgh,ACC,Virginia Tech,W 3-0,3,40,9,88,0.352,38,5,4,38,38,2,1,17,NA,54.5,NA
2025-2026,11/09/2025,605080,Pittsburgh,ACC,Virginia,W 3-0,3,37,11,78,0.333,35,4,3,31,45,3,1,28,NA,56,NA
2025-2026,11/14/2025,605080,Pittsburgh,ACC,@ Stanford,L 2-3,5,70,22,154,0.312,65,4,7,58,87,6,2,24,3,88,NA
2025-2026,11/16/2025,605080,Pittsburgh,ACC,@ California,W 3-1,4,59,14,128,0.352,55,5,7,53,66,5,1,20,NA,75,NA
2025-2026,11/21/2025,605080,Pittsburgh,ACC,Syracuse,W 3-0,3,43,8,72,0.486,40,3,7,34,36,3,NA,20,NA,56,NA
2025-2026,11/23/2025,605080,Pittsburgh,ACC,Boston College,W 3-0,3,43,11,97,0.33,40,8,7,31,49,4,1,20,NA,62,1
